gene_id	gene_name	group	n_variants	p_unified
ENSG00000006210	CX3CL1	NAFE	100	0.046332281702810764
ENSG00000006282	SPATA20	DEE	221	0.9335207993075687
ENSG00000006282	SPATA20	EPI	291	0.9635001662126076
ENSG00000006282	SPATA20	GGE	254	0.9551438005114796
ENSG00000006282	SPATA20	NAFE	245	0.904563041319549
ENSG00000006283	CACNA1G	DEE	446	0.3413149670449592
ENSG00000006283	CACNA1G	EPI	591	0.9674228912405207
ENSG00000006283	CACNA1G	GGE	483	0.547877607984055
ENSG00000006283	CACNA1G	NAFE	507	0.8547930747873137
ENSG00000006327	TNFRSF12A	DEE	12	0.44333888653762177
ENSG00000006327	TNFRSF12A	EPI	18	0.24149783705262134
ENSG00000006327	TNFRSF12A	GGE	17	0.029760147412934118
ENSG00000006327	TNFRSF12A	NAFE	12	0.07860992685099809
ENSG00000006377	DLX6	DEE	22	0.9862048854582437
ENSG00000006377	DLX6	EPI	31	0.33468389540610416
ENSG00000006377	DLX6	GGE	25	0.7935256211642578
ENSG00000006377	DLX6	NAFE	26	0.44522429771040156
ENSG00000006432	MAP3K9	DEE	224	0.5286231510645922
ENSG00000006432	MAP3K9	EPI	296	0.27621604488780394
ENSG00000006432	MAP3K9	GGE	241	0.637308797821625
ENSG00000006432	MAP3K9	NAFE	253	0.8604071495709678
ENSG00000006451	RALA	DEE	11	0.6984100625775558
ENSG00000006451	RALA	EPI	18	0.6969359810008244
ENSG00000006451	RALA	GGE	10	0.7142974484561513
ENSG00000006451	RALA	NAFE	15	0.6322602851385242
ENSG00000006453	BAIAP2L1	DEE	127	0.6089919005383372
ENSG00000006453	BAIAP2L1	EPI	166	0.6737363005805923
ENSG00000006453	BAIAP2L1	GGE	133	0.8862027260118961
ENSG00000006453	BAIAP2L1	NAFE	141	0.8144742558280196
ENSG00000006459	KDM7A	DEE	108	0.5011521001365488
ENSG00000006459	KDM7A	EPI	146	0.35627909100773014
ENSG00000006459	KDM7A	GGE	115	0.18795560017301013
ENSG00000006459	KDM7A	NAFE	120	0.5321174966401607
ENSG00000006468	ETV1	DEE	100	0.022733970077467407
ENSG00000006468	ETV1	EPI	134	0.932367465763483
ENSG00000006468	ETV1	GGE	96	0.2705609857032801
ENSG00000006468	ETV1	NAFE	105	0.384467961149573
ENSG00000006530	AGK	DEE	102	0.26102176976093977
ENSG00000006530	AGK	EPI	129	0.4429675055133816
ENSG00000006530	AGK	GGE	112	0.23514515886740334
ENSG00000006530	AGK	NAFE	112	0.7941692986720985
ENSG00000006534	ALDH3B1	DEE	147	0.8691640698280193
ENSG00000006534	ALDH3B1	EPI	174	0.45346272719347
ENSG00000006534	ALDH3B1	GGE	149	0.5622067168960585
ENSG00000006534	ALDH3B1	NAFE	154	0.6336309805814921
ENSG00000006555	TTC22	DEE	110	0.31534057549655886
ENSG00000006555	TTC22	EPI	129	0.285831312218237
ENSG00000006555	TTC22	GGE	119	0.9156517666270501
ENSG00000006555	TTC22	NAFE	122	0.12400045794458095
ENSG00000006576	PHTF2	DEE	67	0.3374613105054938
ENSG00000006576	PHTF2	EPI	97	0.04579229921578842
ENSG00000006576	PHTF2	GGE	76	0.1516368182164393
ENSG00000006576	PHTF2	NAFE	77	0.1044418866599894
ENSG00000006606	CCL26	DEE	18	0.7907377202797738
ENSG00000006606	CCL26	EPI	17	0.4554407307376561
ENSG00000006606	CCL26	GGE	18	0.996324624363611
ENSG00000006606	CCL26	NAFE	19	0.1275287839932238
ENSG00000006607	FARP2	DEE	265	0.17805209819378087
ENSG00000006607	FARP2	EPI	330	0.7242356351112456
ENSG00000006607	FARP2	GGE	270	0.7233034627477432
ENSG00000006607	FARP2	NAFE	282	0.4942081881233338
ENSG00000006611	USH1C	DEE	273	0.16008574757224744
ENSG00000006611	USH1C	EPI	347	0.27888130161523716
ENSG00000006611	USH1C	GGE	280	0.08094727649473832
ENSG00000006611	USH1C	NAFE	299	0.4323686664457602
ENSG00000006625	GGCT	DEE	18	0.9206794925761989
ENSG00000006625	GGCT	EPI	27	0.4844771145203979
ENSG00000006625	GGCT	GGE	16	0.367016905924152
ENSG00000006625	GGCT	NAFE	21	0.37299088193694213
ENSG00000006634	DBF4	DEE	97	0.8791681213831135
ENSG00000006634	DBF4	EPI	152	0.07261052650844903
ENSG00000006634	DBF4	GGE	114	0.04456375445996872
ENSG00000006634	DBF4	NAFE	115	0.20959491247341452
ENSG00000006638	TBXA2R	DEE	96	0.1746915552474594
ENSG00000006638	TBXA2R	EPI	134	0.6122926684519484
ENSG00000006638	TBXA2R	GGE	102	0.27473368329878495
ENSG00000006638	TBXA2R	NAFE	110	0.3192150898718076
ENSG00000006652	IFRD1	DEE	85	0.9848329986732081
ENSG00000006652	IFRD1	EPI	112	0.9575111473649878
ENSG00000006652	IFRD1	GGE	85	0.8439407274612627
ENSG00000006652	IFRD1	NAFE	99	0.9458315156019074
ENSG00000006659	LGALS14	DEE	41	0.9798045084690794
ENSG00000006659	LGALS14	EPI	56	0.3067194441023315
ENSG00000006659	LGALS14	GGE	46	0.6562274823757691
ENSG00000006659	LGALS14	NAFE	46	0.28440508499281636
ENSG00000006695	COX10	DEE	115	0.15945147040912733
ENSG00000006695	COX10	EPI	143	0.42559240901518003
ENSG00000006695	COX10	GGE	119	0.7671543127521532
ENSG00000006695	COX10	NAFE	129	0.06352019228951651
ENSG00000006704	GTF2IRD1	DEE	183	0.30395852725071903
ENSG00000006704	GTF2IRD1	EPI	219	0.3159973904446857
ENSG00000006704	GTF2IRD1	GGE	189	0.14525111063576235
ENSG00000006704	GTF2IRD1	NAFE	193	0.6131018386123817
ENSG00000006712	PAF1	DEE	78	0.36331955427993806
ENSG00000006712	PAF1	EPI	115	0.6144477347161872
ENSG00000006712	PAF1	GGE	86	0.32477347751224483
ENSG00000006712	PAF1	NAFE	89	0.37750999722459
ENSG00000006715	VPS41	DEE	142	0.019592827510815487
ENSG00000006715	VPS41	EPI	192	0.338064980342669
ENSG00000006715	VPS41	GGE	150	0.19415053266468768
ENSG00000006715	VPS41	NAFE	166	0.31480654245926204
ENSG00000006740	ARHGAP44	DEE	147	0.43020649801830857
ENSG00000006740	ARHGAP44	EPI	180	0.9094912749608619
ENSG00000006740	ARHGAP44	GGE	152	0.8907939822128049
ENSG00000006740	ARHGAP44	NAFE	155	0.8778791150180263
ENSG00000006744	ELAC2	DEE	182	0.0005951803177900501
ENSG00000006744	ELAC2	EPI	264	0.10895833609213901
ENSG00000006744	ELAC2	GGE	201	0.10107728583855459
ENSG00000006744	ELAC2	NAFE	219	0.04663364222188255
ENSG00000006747	SCIN	DEE	208	0.5808763966662163
ENSG00000006747	SCIN	EPI	265	0.9446959486259582
ENSG00000006747	SCIN	GGE	224	0.1819923293952207
ENSG00000006747	SCIN	NAFE	231	0.6072658647062968
ENSG00000006788	MYH13	DEE	505	0.023601619657649543
ENSG00000006788	MYH13	EPI	660	0.2656574102639515
ENSG00000006788	MYH13	GGE	539	0.7392286574392901
ENSG00000006788	MYH13	NAFE	563	0.6299248858111881
ENSG00000006831	ADIPOR2	DEE	39	0.6811396111654425
ENSG00000006831	ADIPOR2	EPI	60	0.9222215580858443
ENSG00000006831	ADIPOR2	GGE	42	0.38553301227832226
ENSG00000006831	ADIPOR2	NAFE	44	0.5630312835054272
ENSG00000006837	CDKL3	DEE	88	0.7295607616843478
ENSG00000006837	CDKL3	EPI	104	0.5905290859523249
ENSG00000006837	CDKL3	GGE	88	0.8831816534617714
ENSG00000006837	CDKL3	NAFE	95	0.12151824748076434
ENSG00000007001	UPP2	DEE	96	0.9018414597482644
ENSG00000007001	UPP2	EPI	117	0.3132541802791823
ENSG00000007001	UPP2	GGE	97	0.4224633864427957
ENSG00000007001	UPP2	NAFE	102	0.5765096087301933
ENSG00000007038	PRSS21	DEE	105	0.9741582666153341
ENSG00000007038	PRSS21	EPI	133	0.22592211416206365
ENSG00000007038	PRSS21	GGE	110	0.2926678579490644
ENSG00000007038	PRSS21	NAFE	121	0.20435236895019393
ENSG00000007047	MARK4	DEE	124	0.7124671906817721
ENSG00000007047	MARK4	EPI	178	0.6536864564891534
ENSG00000007047	MARK4	GGE	134	0.9527943281202041
ENSG00000007047	MARK4	NAFE	144	0.43408497724444495
ENSG00000007062	PROM1	DEE	209	0.9884825751831625
ENSG00000007062	PROM1	EPI	263	0.5624979400020538
ENSG00000007062	PROM1	GGE	221	0.3564764571911068
ENSG00000007062	PROM1	NAFE	229	0.2349226523307399
ENSG00000007080	CCDC124	DEE	47	0.869863114809539
ENSG00000007080	CCDC124	EPI	57	0.5137863102331544
ENSG00000007080	CCDC124	GGE	52	0.4330239890620846
ENSG00000007080	CCDC124	NAFE	53	0.8099320563366813
ENSG00000007129	CEACAM21	DEE	82	0.9594860557944385
ENSG00000007129	CEACAM21	EPI	98	0.18431859457530117
ENSG00000007129	CEACAM21	GGE	85	0.05080102643188121
ENSG00000007129	CEACAM21	NAFE	90	0.7606029916179501
ENSG00000007168	PAFAH1B1	DEE	29	0.9308091080220228
ENSG00000007168	PAFAH1B1	EPI	47	0.926295098539431
ENSG00000007168	PAFAH1B1	GGE	32	0.4488431726576523
ENSG00000007168	PAFAH1B1	NAFE	36	0.9995862305157969
ENSG00000007171	NOS2	DEE	221	0.3083191309762489
ENSG00000007171	NOS2	EPI	311	0.04658203022488979
ENSG00000007171	NOS2	GGE	238	0.05744094699973036
ENSG00000007171	NOS2	NAFE	260	0.015925530191364928
ENSG00000007174	DNAH9	DEE	1068	0.0027251575084603725
ENSG00000007174	DNAH9	EPI	1380	0.12766568272147719
ENSG00000007174	DNAH9	GGE	1131	0.39320200909130953
ENSG00000007174	DNAH9	NAFE	1211	0.2322299061962611
ENSG00000007202	BLTP2	DEE	425	0.7406075976816686
ENSG00000007202	BLTP2	EPI	602	0.9289171891751741
ENSG00000007202	BLTP2	GGE	469	0.612108764511467
ENSG00000007202	BLTP2	NAFE	497	0.5951345420962215
ENSG00000007216	SLC13A2	DEE	174	0.01660134010735694
ENSG00000007216	SLC13A2	EPI	208	0.29120556538294506
ENSG00000007216	SLC13A2	GGE	176	0.47763146664972567
ENSG00000007216	SLC13A2	NAFE	183	0.6248254156385089
ENSG00000007237	GAS7	DEE	82	0.18127877494593195
ENSG00000007237	GAS7	EPI	105	0.8098774450479961
ENSG00000007237	GAS7	GGE	81	0.8746465633998677
ENSG00000007237	GAS7	NAFE	86	0.16554963663441008
ENSG00000007255	TRAPPC6A	DEE	63	0.9204393151686839
ENSG00000007255	TRAPPC6A	EPI	74	0.8131348924907885
ENSG00000007255	TRAPPC6A	GGE	63	0.07983701766958723
ENSG00000007255	TRAPPC6A	NAFE	64	0.74024148982473
ENSG00000007264	MATK	DEE	135	0.3824630107458933
ENSG00000007264	MATK	EPI	171	0.10368657939636182
ENSG00000007264	MATK	GGE	139	0.487503664743254
ENSG00000007264	MATK	NAFE	150	0.24750598248998582
ENSG00000007306	CEACAM7	DEE	76	0.29427906326801256
ENSG00000007306	CEACAM7	EPI	88	0.6216104109477516
ENSG00000007306	CEACAM7	GGE	76	0.5143999762659013
ENSG00000007306	CEACAM7	NAFE	80	0.9749791826184192
ENSG00000007312	CD79B	DEE	31	0.2122222062319188
ENSG00000007312	CD79B	EPI	32	0.2917175171668525
ENSG00000007312	CD79B	GGE	30	0.8518616202402498
ENSG00000007312	CD79B	NAFE	31	0.6134064966418179
ENSG00000007314	SCN4A	DEE	471	0.8494737230793328
ENSG00000007314	SCN4A	EPI	583	0.9453652198683813
ENSG00000007314	SCN4A	GGE	481	0.9464631759467662
ENSG00000007314	SCN4A	NAFE	514	0.94087580812756
ENSG00000007341	ST7L	DEE	99	0.2585459755385615
ENSG00000007341	ST7L	EPI	137	0.07321540113814104
ENSG00000007341	ST7L	GGE	107	0.3895965433540327
ENSG00000007341	ST7L	NAFE	111	0.12217762433562475
ENSG00000007372	PAX6	DEE	47	0.830961298412997
ENSG00000007372	PAX6	EPI	61	0.5015165733406619
ENSG00000007372	PAX6	GGE	50	0.5475801604259785
ENSG00000007372	PAX6	NAFE	54	0.6830695345892208
ENSG00000007376	RPUSD1	DEE	119	0.26655104372775784
ENSG00000007376	RPUSD1	EPI	146	0.22978229848596113
ENSG00000007376	RPUSD1	GGE	124	0.9515340201965633
ENSG00000007376	RPUSD1	NAFE	134	0.24310414548497927
ENSG00000007384	RHBDF1	DEE	234	0.19320993519379576
ENSG00000007384	RHBDF1	EPI	292	0.22706833439145407
ENSG00000007384	RHBDF1	GGE	241	0.8064895683878759
ENSG00000007384	RHBDF1	NAFE	259	0.1785112160792987
ENSG00000007392	LUC7L	DEE	103	0.7258306825257366
ENSG00000007392	LUC7L	EPI	112	0.2518455191461911
ENSG00000007392	LUC7L	GGE	101	0.42008273724647793
ENSG00000007392	LUC7L	NAFE	103	0.24841793203619036
ENSG00000007402	CACNA2D2	DEE	201	0.07073068006805625
ENSG00000007402	CACNA2D2	EPI	261	0.9836210259679594
ENSG00000007402	CACNA2D2	GGE	205	0.2242874167088514
ENSG00000007402	CACNA2D2	NAFE	224	0.36169699533848926
ENSG00000007516	BAIAP3	DEE	419	0.03877189041200042
ENSG00000007516	BAIAP3	EPI	529	0.4391957650357696
ENSG00000007516	BAIAP3	GGE	433	0.37191988482195165
ENSG00000007516	BAIAP3	NAFE	449	0.6222154993176754
ENSG00000007520	TSR3	DEE	83	0.34580907539203215
ENSG00000007520	TSR3	EPI	113	0.7109658092204798
ENSG00000007520	TSR3	GGE	88	0.313836905234003
ENSG00000007520	TSR3	NAFE	92	0.14904053998905234
ENSG00000007541	PIGQ	DEE	247	0.018548479154982284
ENSG00000007541	PIGQ	EPI	319	0.31039618775692474
ENSG00000007541	PIGQ	GGE	267	0.05434947085786485
ENSG00000007541	PIGQ	NAFE	270	0.6433736358941724
ENSG00000007545	CRAMP1	DEE	303	0.17540047138317283
ENSG00000007545	CRAMP1	EPI	378	0.2942225575299279
ENSG00000007545	CRAMP1	GGE	309	0.7920847264741193
ENSG00000007545	CRAMP1	NAFE	324	0.09667289557744317
ENSG00000007866	TEAD3	DEE	66	0.8111832204747932
ENSG00000007866	TEAD3	EPI	85	0.5121163365578483
ENSG00000007866	TEAD3	GGE	72	0.6557518697012454
ENSG00000007866	TEAD3	NAFE	75	0.04398538989522523
ENSG00000007908	SELE	DEE	136	0.7135821514787057
ENSG00000007908	SELE	EPI	168	0.903403503545655
ENSG00000007908	SELE	GGE	152	0.7529403273091357
ENSG00000007908	SELE	NAFE	147	0.35784384030230054
ENSG00000007923	DNAJC11	DEE	84	0.915052426522259
ENSG00000007923	DNAJC11	EPI	118	0.18034653002279807
ENSG00000007923	DNAJC11	GGE	90	0.657225486372242
ENSG00000007923	DNAJC11	NAFE	101	0.42913413880401274
ENSG00000007933	FMO3	DEE	125	0.7863316883271478
ENSG00000007933	FMO3	EPI	180	0.333361017190977
ENSG00000007933	FMO3	GGE	139	0.2946171688107838
ENSG00000007933	FMO3	NAFE	144	0.09513997256398872
ENSG00000007944	MYLIP	DEE	83	0.09860575302828425
ENSG00000007944	MYLIP	EPI	129	0.7108436245065646
ENSG00000007944	MYLIP	GGE	86	0.03218340623017447
ENSG00000007944	MYLIP	NAFE	101	0.17467988326377418
ENSG00000007968	E2F2	DEE	66	0.4069524223742922
ENSG00000007968	E2F2	EPI	93	0.6669115942779242
ENSG00000007968	E2F2	GGE	75	0.7064237586650026
ENSG00000007968	E2F2	NAFE	77	0.1757965413489621
ENSG00000008018	PSMB1	DEE	56	0.7982427936341916
ENSG00000008018	PSMB1	EPI	80	0.3771104458547349
ENSG00000008018	PSMB1	GGE	65	0.9176173818764704
ENSG00000008018	PSMB1	NAFE	62	0.20119996891827982
ENSG00000008083	JARID2	DEE	255	0.06911065759938298
ENSG00000008083	JARID2	EPI	334	0.03618570506340821
ENSG00000008083	JARID2	GGE	274	0.0043166525222756835
ENSG00000008083	JARID2	NAFE	284	0.15763142589893187
ENSG00000008118	CAMK1G	DEE	94	0.32910522183906843
ENSG00000008118	CAMK1G	EPI	124	0.7909786093428234
ENSG00000008118	CAMK1G	GGE	105	0.21234201326425073
ENSG00000008118	CAMK1G	NAFE	105	0.9258885917843125
ENSG00000008128	CDK11A	DEE	207	0.03723129248205803
ENSG00000008128	CDK11A	EPI	258	0.8102128523803347
ENSG00000008128	CDK11A	GGE	220	0.5755388317444159
ENSG00000008128	CDK11A	NAFE	232	0.8867846937680908
ENSG00000008130	NADK	DEE	138	0.40278125029557443
ENSG00000008130	NADK	EPI	183	0.38514948605745186
ENSG00000008130	NADK	GGE	143	0.010547750467967803
ENSG00000008130	NADK	NAFE	161	0.1711500707432165
ENSG00000008196	TFAP2B	DEE	60	0.0819825370410012
ENSG00000008196	TFAP2B	EPI	82	0.06666157196768473
ENSG00000008196	TFAP2B	GGE	64	0.09373262665834865
ENSG00000008196	TFAP2B	NAFE	68	0.04887337182179243
ENSG00000008197	TFAP2D	DEE	80	0.09939176557604022
ENSG00000008197	TFAP2D	EPI	123	0.930994500962373
ENSG00000008197	TFAP2D	GGE	93	0.8509159685178459
ENSG00000008197	TFAP2D	NAFE	101	0.9674307971854137
ENSG00000008226	DLEC1	DEE	522	0.9105194590767575
ENSG00000008226	DLEC1	EPI	644	0.40517193500005133
ENSG00000008226	DLEC1	GGE	534	0.2549040781879852
ENSG00000008226	DLEC1	NAFE	556	0.3697321956035457
ENSG00000008256	CYTH3	DEE	48	0.8547475422805055
ENSG00000008256	CYTH3	EPI	73	0.1383675331717658
ENSG00000008256	CYTH3	GGE	55	0.6149501017452321
ENSG00000008256	CYTH3	NAFE	59	0.20165758319509328
ENSG00000008277	ADAM22	DEE	149	0.6750466254061258
ENSG00000008277	ADAM22	EPI	199	0.15017696323243576
ENSG00000008277	ADAM22	GGE	158	0.512685566905685
ENSG00000008277	ADAM22	NAFE	168	0.21165298297932525
ENSG00000008282	SYPL1	DEE	41	0.7519728282068485
ENSG00000008282	SYPL1	EPI	51	0.5857655420100227
ENSG00000008282	SYPL1	GGE	41	0.5050986302114362
ENSG00000008282	SYPL1	NAFE	44	0.20440602535890942
ENSG00000008283	CYB561	DEE	72	0.4989687567605168
ENSG00000008283	CYB561	EPI	89	0.6524832268232976
ENSG00000008283	CYB561	GGE	78	0.06329432598649035
ENSG00000008283	CYB561	NAFE	80	0.7978127075444609
ENSG00000008294	SPAG9	DEE	179	0.7852762299717297
ENSG00000008294	SPAG9	EPI	245	0.9539259725509318
ENSG00000008294	SPAG9	GGE	197	0.8392596296811214
ENSG00000008294	SPAG9	NAFE	204	0.5840713805164031
ENSG00000008300	CELSR3	DEE	658	0.01097972162743948
ENSG00000008300	CELSR3	EPI	855	0.261728964010274
ENSG00000008300	CELSR3	GGE	707	0.4186880023963159
ENSG00000008300	CELSR3	NAFE	735	0.0271872541036219
ENSG00000008311	AASS	DEE	189	0.18453817517116594
ENSG00000008311	AASS	EPI	238	0.942123969232399
ENSG00000008311	AASS	GGE	191	0.8823233954076752
ENSG00000008311	AASS	NAFE	201	0.9798001602604954
ENSG00000008323	PLEKHG6	DEE	191	0.23243945244403438
ENSG00000008323	PLEKHG6	EPI	254	0.6433054995587624
ENSG00000008323	PLEKHG6	GGE	211	0.5100882083302912
ENSG00000008323	PLEKHG6	NAFE	215	0.6874286080122958
ENSG00000008324	SS18L2	DEE	13	0.9901174002860332
ENSG00000008324	SS18L2	EPI	20	0.7169023992074919
ENSG00000008324	SS18L2	GGE	17	0.8651187582816519
ENSG00000008324	SS18L2	NAFE	18	0.2762035385870675
ENSG00000008382	MPND	DEE	117	0.43666852784902654
ENSG00000008382	MPND	EPI	145	0.9247808545448866
ENSG00000008382	MPND	GGE	118	0.7090073712348213
ENSG00000008382	MPND	NAFE	132	0.40933083608098586
ENSG00000008394	MGST1	DEE	42	0.6202426758424578
ENSG00000008394	MGST1	EPI	52	0.7917217294101334
ENSG00000008394	MGST1	GGE	48	0.529188012791822
ENSG00000008394	MGST1	NAFE	46	0.6825658557763539
ENSG00000008405	CRY1	DEE	87	0.03647851338905918
ENSG00000008405	CRY1	EPI	123	0.18289235206529042
ENSG00000008405	CRY1	GGE	89	0.3719356908076621
ENSG00000008405	CRY1	NAFE	101	0.5996164295325477
ENSG00000008438	PGLYRP1	DEE	62	0.5877016863656583
ENSG00000008438	PGLYRP1	EPI	77	0.9242886999835337
ENSG00000008438	PGLYRP1	GGE	65	0.42972854995373966
ENSG00000008438	PGLYRP1	NAFE	69	0.5235957821752342
ENSG00000008441	NFIX	DEE	41	0.8250311389925795
ENSG00000008441	NFIX	EPI	55	0.6317494772422938
ENSG00000008441	NFIX	GGE	43	0.7861371282131926
ENSG00000008441	NFIX	NAFE	44	0.5811517766901538
ENSG00000008513	ST3GAL1	DEE	83	0.27794174472072736
ENSG00000008513	ST3GAL1	EPI	100	0.9272164391238213
ENSG00000008513	ST3GAL1	GGE	93	0.6603511660201729
ENSG00000008513	ST3GAL1	NAFE	84	0.9488448671629038
ENSG00000008516	MMP25	DEE	178	0.696724672643644
ENSG00000008516	MMP25	EPI	232	0.9854452822672349
ENSG00000008516	MMP25	GGE	178	0.90026102654561
ENSG00000008516	MMP25	NAFE	204	0.8977359448730134
ENSG00000008517	IL32	DEE	101	0.6748977336121524
ENSG00000008517	IL32	EPI	132	0.43425263358696997
ENSG00000008517	IL32	GGE	108	0.24760776260131653
ENSG00000008517	IL32	NAFE	114	0.9842302810809802
ENSG00000008710	PKD1	DEE	1420	0.7039567787666199
ENSG00000008710	PKD1	EPI	1762	0.4383365206843034
ENSG00000008710	PKD1	GGE	1486	0.18781473618658287
ENSG00000008710	PKD1	NAFE	1544	0.570009540970422
ENSG00000008735	MAPK8IP2	DEE	120	0.1928546046369842
ENSG00000008735	MAPK8IP2	EPI	154	0.9536504552107496
ENSG00000008735	MAPK8IP2	GGE	122	0.847698642448147
ENSG00000008735	MAPK8IP2	NAFE	125	0.8048575264241209
ENSG00000008838	MED24	DEE	220	0.01756546545311895
ENSG00000008838	MED24	EPI	303	0.11061298467100092
ENSG00000008838	MED24	GGE	244	0.4562804851087602
ENSG00000008838	MED24	NAFE	251	0.09281322824441225
ENSG00000008853	RHOBTB2	DEE	153	0.014167479690009723
ENSG00000008853	RHOBTB2	EPI	193	0.6200794180897814
ENSG00000008853	RHOBTB2	GGE	151	0.9861592952874365
ENSG00000008853	RHOBTB2	NAFE	163	0.9618072597287591
ENSG00000008869	HEATR5B	DEE	343	0.9942382461294333
ENSG00000008869	HEATR5B	EPI	485	0.9184282077052986
ENSG00000008869	HEATR5B	GGE	378	0.9190188675092645
ENSG00000008869	HEATR5B	NAFE	390	0.9775720250805918
ENSG00000008952	SEC62	DEE	35	0.6874998527658949
ENSG00000008952	SEC62	EPI	47	0.8125679149410416
ENSG00000008952	SEC62	GGE	34	0.5285162991859766
ENSG00000008952	SEC62	NAFE	40	0.6698366069507377
ENSG00000008988	RPS20	DEE	18	0.020797490164333507
ENSG00000008988	RPS20	EPI	22	0.010640852656691877
ENSG00000008988	RPS20	GGE	17	0.8818898385716156
ENSG00000008988	RPS20	NAFE	19	0.009587167796332367
ENSG00000009307	CSDE1	DEE	111	0.6303462576209107
ENSG00000009307	CSDE1	EPI	148	0.5403225465461591
ENSG00000009307	CSDE1	GGE	116	0.8247122830180228
ENSG00000009307	CSDE1	NAFE	134	0.25654706361748225
ENSG00000009335	UBE3C	DEE	154	0.40598718115648647
ENSG00000009335	UBE3C	EPI	220	0.8790410927312202
ENSG00000009335	UBE3C	GGE	164	0.6258340352640768
ENSG00000009335	UBE3C	NAFE	182	0.4472365174741567
ENSG00000009413	REV3L	DEE	530	0.04832095339742875
ENSG00000009413	REV3L	EPI	681	0.6228695224527172
ENSG00000009413	REV3L	GGE	558	0.7338547069494434
ENSG00000009413	REV3L	NAFE	594	0.6338500163857146
ENSG00000009709	PAX7	DEE	111	0.8551148404785235
ENSG00000009709	PAX7	EPI	157	0.6403741238125186
ENSG00000009709	PAX7	GGE	125	0.4644576246438603
ENSG00000009709	PAX7	NAFE	136	0.7444000985936681
ENSG00000009724	MASP2	DEE	214	0.00047774961206481997
ENSG00000009724	MASP2	EPI	263	0.05696644341251006
ENSG00000009724	MASP2	GGE	223	0.35706621730518434
ENSG00000009724	MASP2	NAFE	221	0.3848094165081216
ENSG00000009765	IYD	DEE	77	0.933867000308697
ENSG00000009765	IYD	EPI	97	0.1898513197093019
ENSG00000009765	IYD	GGE	81	0.905340054579742
ENSG00000009765	IYD	NAFE	87	0.09532607911003395
ENSG00000009780	FAM76A	DEE	40	0.7746312125406271
ENSG00000009780	FAM76A	EPI	52	0.4793697254501661
ENSG00000009780	FAM76A	GGE	44	0.7278244468245945
ENSG00000009780	FAM76A	NAFE	46	0.097340992588631
ENSG00000009790	TRAF3IP3	DEE	110	0.42202652278540875
ENSG00000009790	TRAF3IP3	EPI	145	0.3910362489714019
ENSG00000009790	TRAF3IP3	GGE	114	0.14308332129796766
ENSG00000009790	TRAF3IP3	NAFE	124	0.881562648429456
ENSG00000009830	POMT2	DEE	170	0.004876043829873992
ENSG00000009830	POMT2	EPI	209	0.503607922457094
ENSG00000009830	POMT2	GGE	171	0.9508432810020342
ENSG00000009830	POMT2	NAFE	187	0.4913377070481676
ENSG00000009844	VTA1	DEE	72	0.5002103427876017
ENSG00000009844	VTA1	EPI	91	0.7721379724284142
ENSG00000009844	VTA1	GGE	75	0.4040154995683971
ENSG00000009844	VTA1	NAFE	78	0.6823623943778903
ENSG00000009950	MLXIPL	DEE	161	0.1450467736401729
ENSG00000009950	MLXIPL	EPI	216	0.5044501561685995
ENSG00000009950	MLXIPL	GGE	171	0.6592981969470567
ENSG00000009950	MLXIPL	NAFE	182	0.20146600968705466
ENSG00000009954	BAZ1B	DEE	206	0.3199686634950174
ENSG00000009954	BAZ1B	EPI	280	0.18512263448044897
ENSG00000009954	BAZ1B	GGE	216	0.7628893759617459
ENSG00000009954	BAZ1B	NAFE	241	0.6402461396108143
ENSG00000010017	RANBP9	DEE	63	0.8558854777339661
ENSG00000010017	RANBP9	EPI	111	0.5794651573966698
ENSG00000010017	RANBP9	GGE	73	0.8483173632153886
ENSG00000010017	RANBP9	NAFE	81	0.7590209808162612
ENSG00000010030	ETV7	DEE	96	0.5815655971419221
ENSG00000010030	ETV7	EPI	117	0.7359670916197348
ENSG00000010030	ETV7	GGE	106	0.4627416704392876
ENSG00000010030	ETV7	NAFE	109	0.4122058102128169
ENSG00000010072	SPRTN	DEE	98	0.6930187465182673
ENSG00000010072	SPRTN	EPI	131	0.7746342670235866
ENSG00000010072	SPRTN	GGE	95	0.9113092712762272
ENSG00000010072	SPRTN	NAFE	110	0.5457477999421863
ENSG00000010165	METTL13	DEE	146	0.7108842898841045
ENSG00000010165	METTL13	EPI	202	0.6203448987633535
